Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-03-01,213.62,299.88,113.63,102.02,151.93,51.11,2.43,25.49,138.3,10.49,34.16,370.0,Very Poor,87.5,61.4,74.2,87.3,61.4,74.1,58.7,61.9,0.0,0,0.0,9.4,4.7,23.9,1015.9,20.3,1.2,229.6,19.8,8,2016-03-01T06:46:01,2016-03-01T18:21:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,269.5105081627672,2016-03,2016,3,1,1,True,False,False
2016-03-02,175.63,244.58,123.21,102.23,181.1,41.75,1.94,25.53,157.07,6.27,24.07,365.0,Very Poor,89.8,61.8,76.1,88.5,61.8,75.9,57.6,56.0,0.0,0,0.0,9.4,5.8,352.4,1015.2,13.8,1.2,233.8,20.2,8,2016-03-02T06:44:58,2016-03-02T18:21:51,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,225.07244974614284,2016-03,2016,3,2,2,True,False,False
2016-03-03,165.22,264.31,116.23,100.71,182.37,48.37,2.61,33.45,113.89,10.66,37.95,348.0,Very Poor,93.2,61.8,76.7,91.1,61.8,76.5,57.5,54.9,0.0,0,0.0,11.9,6.9,0.7,1015.1,2.3,1.5,229.1,19.7,8,2016-03-03T06:43:55,2016-03-03T18:22:29,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,225.83338142097168,2016-03,2016,3,3,3,True,False,False
2016-03-04,115.55,201.71,28.05,60.47,79.02,39.42,1.36,16.6,103.88,3.87,10.79,312.0,Very Poor,93.2,65.7,78.0,90.8,65.7,77.3,57.4,53.5,0.0,0,0.0,28.9,17.2,299.5,1012.8,31.3,1.4,237.6,20.4,8,2016-03-04T06:42:51,2016-03-04T18:23:07,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,227.6786294091668,2016-03,2016,3,4,4,True,False,False
2016-03-05,53.0,129.37,9.63,48.15,48.15,31.6,0.73,19.05,84.88,1.82,4.78,214.0,Poor,85.7,62.6,73.1,84.8,62.6,73.0,57.0,59.0,0.082,100,8.33,23.9,12.8,12.8,1012.8,80.5,1.8,203.3,17.4,8,2016-03-05T06:41:46,2016-03-05T18:23:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,226.008614117766,2016-03,2016,3,5,5,True,False,False
2016-03-06,47.43,60.61,17.03,55.78,61.54,44.64,0.86,15.1,81.26,2.32,5.23,165.0,Moderate,82.4,61.1,70.8,83.9,61.1,71.1,60.1,70.9,0.134,100,4.17,21.0,9.2,57.6,1013.1,71.7,2.0,192.3,16.6,7,2016-03-06T06:40:41,2016-03-06T18:24:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,222.18946948101024,2016-03,2016,3,6,6,True,False,False
2016-03-07,98.61,167.78,33.11,54.69,84.84,54.88,1.28,20.44,82.97,6.69,12.43,218.0,Poor,84.2,62.4,72.8,85.4,62.4,73.2,60.5,66.5,0.0,0,0.0,12.1,9.2,313.3,1012.6,33.8,1.5,238.4,20.6,8,2016-03-07T06:39:35,2016-03-07T18:24:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.04954262651816,2016-03,2016,3,7,0,True,False,False
2016-03-08,84.42,134.81,19.94,43.9,61.04,40.96,1.07,26.24,61.83,4.16,8.24,230.0,Poor,82.6,62.6,72.5,83.2,62.6,72.5,58.9,64.4,0.0,0,0.0,14.3,10.1,290.5,1011.8,28.7,1.6,234.8,20.2,8,2016-03-08T06:38:29,2016-03-08T18:25:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,264.2996502482581,2016-03,2016,3,8,1,True,False,False
2016-03-09,109.16,164.84,35.5,49.75,76.08,35.16,1.16,31.56,66.4,4.96,10.61,248.0,Poor,84.2,60.8,73.0,83.1,60.8,72.7,57.7,62.0,0.0,0,0.0,17.9,11.2,283.6,1012.1,19.8,1.2,247.8,21.4,9,2016-03-09T06:37:23,2016-03-09T18:26:12,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,212.79675417483668,2016-03,2016,3,9,2,True,False,False
2016-03-10,129.9,240.67,54.54,60.19,100.31,37.73,1.57,26.69,92.04,7.33,15.62,276.0,Poor,87.8,61.1,75.3,87.3,61.1,75.2,60.0,62.0,0.0,0,0.0,16.8,9.1,293.3,1013.2,15.4,1.2,249.8,21.6,9,2016-03-10T06:36:16,2016-03-10T18:26:48,0.04,Clear,Clear conditions throughout the day.,clear-day,delhi,271.8631570069128,2016-03,2016,3,10,3,True,False,False
2016-03-11,85.76,204.96,38.38,30.44,48.08,28.85,1.69,9.58,36.99,3.31,11.5,213.0,Poor,91.7,68.0,75.2,92.5,68.0,75.4,63.5,69.5,0.311,100,8.33,16.8,9.2,113.2,1012.7,57.0,1.4,194.2,16.7,8,2016-03-11T06:35:08,2016-03-11T18:27:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,234.42281051661087,2016-03,2016,3,11,4,True,False,False
2016-03-12,60.17,90.988,8.84,15.89,19.14,27.022,2.0,8.04,31.91,1.52,4.28,127.0,Moderate,87.5,66.0,74.1,88.4,66.0,74.4,62.2,68.7,0.067,100,4.17,27.7,11.4,87.8,1010.2,66.9,1.7,197.1,17.1,8,2016-03-12T06:34:01,2016-03-12T18:27:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,233.46894776669825,2016-03,2016,3,12,5,True,False,False
2016-03-13,58.95,106.384,4.1,10.63,15.13,31.160000000000004,1.43,7.25,66.25,1.03,2.48,112.0,Moderate,84.1,63.6,73.5,85.1,63.6,73.7,61.0,66.2,0.0,0,0.0,27.7,12.8,84.4,1010.9,54.6,2.1,236.7,20.2,9,2016-03-13T06:32:53,2016-03-13T18:28:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.19215763600985,2016-03,2016,3,13,6,True,False,False
2016-03-14,51.82,79.14,23.42,38.11,46.02,23.58,1.22,18.53,55.08,1.75,6.96,111.0,Moderate,80.7,64.0,72.0,81.1,64.0,72.1,59.0,64.9,0.012,100,4.17,16.8,10.3,34.3,1013.7,53.2,2.0,233.2,20.3,8,2016-03-14T06:31:44,2016-03-14T18:29:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,236.0564988909273,2016-03,2016,3,14,0,True,False,False
2016-03-15,81.32,162.38,71.57,34.54,75.09,26.0,1.74,20.36,77.88,3.24,11.97,193.0,Moderate,84.7,59.0,72.1,84.3,59.0,72.0,57.4,63.1,0.0,0,0.0,17.2,11.4,302.3,1014.9,26.2,1.6,240.9,20.9,8,2016-03-15T06:30:36,2016-03-15T18:29:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.3543673178404,2016-03,2016,3,15,1,True,False,False
2016-03-16,67.63,152.46,21.36,36.61,53.44,29.89,1.14,17.04,48.58,3.62,7.91,123.0,Moderate,84.3,57.2,72.3,83.0,57.2,72.1,56.3,60.5,0.0,0,0.0,21.7,10.3,290.0,1013.0,31.4,1.5,258.7,22.3,9,2016-03-16T06:29:27,2016-03-16T18:30:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,236.35084143308123,2016-03,2016,3,16,2,True,False,False
2016-03-17,70.86,137.98,22.03,65.89,78.38,31.57,1.12,21.48,73.05,4.97,11.2,194.0,Moderate,89.1,64.4,76.5,87.8,64.4,76.1,57.2,54.1,0.0,0,0.0,17.0,10.3,124.0,1010.6,73.1,1.8,218.4,18.8,9,2016-03-17T06:28:18,2016-03-17T18:30:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,282.23145861306693,2016-03,2016,3,17,3,True,False,False
2016-03-18,72.47,133.3,24.06,64.64,69.35,30.43,1.24,27.7,70.45,1.92,5.0,186.0,Moderate,89.1,69.3,78.0,90.5,69.3,78.4,61.8,59.1,0.017,100,4.17,22.8,8.2,115.7,1010.1,51.9,1.7,240.9,20.9,9,2016-03-18T06:27:09,2016-03-18T18:31:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,220.86836579779893,2016-03,2016,3,18,4,True,False,False
2016-03-19,103.73,194.95,67.6,77.89,131.48,38.99,2.2,30.74,56.49,3.3,10.69,242.0,Poor,91.4,68.0,78.0,92.8,68.0,78.2,61.5,59.5,0.548,100,8.33,15.4,10.3,86.3,1009.4,51.0,1.6,217.8,18.8,8,2016-03-19T06:25:59,2016-03-19T18:32:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,272.64846162672,2016-03,2016,3,19,5,True,False,False
2016-03-20,95.52,167.64,55.13,57.84,99.81,52.94,1.56,20.52,97.74,4.21,13.34,267.0,Poor,91.4,67.2,78.6,93.6,67.2,79.1,62.9,60.7,0.0,0,0.0,13.9,9.2,0.4,1010.2,19.6,1.7,255.1,21.9,9,2016-03-20T06:24:50,2016-03-20T18:32:36,0.39,Clear,Clear conditions throughout the day.,clear-day,delhi,237.0682241596905,2016-03,2016,3,20,6,True,False,False
2016-03-21,58.4,129.21,12.64,36.37,45.3,33.75,1.14,15.98,65.16,3.13,6.75,207.0,Poor,89.6,68.8,78.2,86.8,68.8,77.5,55.3,47.9,0.0,0,0.0,27.7,14.8,323.7,1011.4,12.2,2.1,276.3,23.8,9,2016-03-21T06:23:40,2016-03-21T18:33:10,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,228.3203567931272,2016-03,2016,3,21,0,True,False,False
2016-03-22,47.43,139.62,5.98,31.12,32.05,21.64,0.96,13.54,70.69,2.41,4.66,176.0,Moderate,86.0,62.6,74.3,83.6,62.6,73.7,48.0,40.6,0.0,0,0.0,29.3,19.5,286.7,1009.8,0.0,2.1,287.9,24.8,9,2016-03-22T06:22:31,2016-03-22T18:33:44,0.46,Clear,Clear conditions throughout the day.,clear-day,delhi,223.20215021220545,2016-03,2016,3,22,1,True,False,False
2016-03-23,80.01,148.1,34.57,50.45,67.93,27.0,1.29,22.15,84.89,3.3,6.61,189.0,Moderate,89.9,60.7,75.4,87.2,60.7,74.6,50.8,45.0,0.0,0,0.0,22.6,14.7,281.3,1009.7,0.4,2.1,285.8,24.7,9,2016-03-23T06:21:21,2016-03-23T18:34:18,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,227.94352014253656,2016-03,2016,3,23,2,True,False,False
2016-03-24,156.01,228.19,85.62,88.44,138.71,39.36,2.18,24.44,169.36,4.06,10.5,341.0,Very Poor,98.6,60.8,79.2,95.3,60.8,78.3,54.1,47.8,0.0,0,0.0,10.5,7.9,156.6,1013.1,19.9,1.7,257.6,22.2,9,2016-03-24T06:20:11,2016-03-24T18:34:51,0.53,Clear,Clear conditions throughout the day.,clear-day,delhi,237.0285083669988,2016-03,2016,3,24,3,True,False,False
2016-03-25,137.99,217.03,47.16,85.91,112.34,44.01,2.1,32.84,142.38,4.46,10.03,325.0,Very Poor,97.5,66.2,82.7,100.6,66.2,83.4,60.5,49.7,0.0,0,0.0,12.8,6.9,87.4,1013.3,27.1,1.6,266.6,23.1,9,2016-03-25T06:19:02,2016-03-25T18:35:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,198.06952802576973,2016-03,2016,3,25,4,True,False,False
2016-03-26,72.44,122.24,12.75,42.51,48.36,37.72,1.1,23.86,66.2,2.52,6.11,259.0,Poor,80.7,68.0,76.0,82.4,68.0,76.3,61.1,60.5,0.0,0,0.0,19.9,10.0,302.2,1013.5,59.4,1.7,215.6,18.9,9,2016-03-26T06:17:52,2016-03-26T18:35:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,240.66683277251192,2016-03,2016,3,26,5,True,False,False
2016-03-27,61.75,54.0,6.56,37.18,36.21,28.36,0.74,18.09,66.87,1.6,3.56,178.0,Moderate,89.6,64.4,77.5,88.4,64.4,77.3,57.6,53.6,0.0,0,0.0,20.6,11.4,310.5,1013.0,33.0,2.2,279.5,24.1,9,2016-03-27T06:16:42,2016-03-27T18:36:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,235.83023563698427,2016-03,2016,3,27,6,True,False,False
2016-03-28,81.46,110.31,21.37,53.01,67.76,27.83,1.04,25.75,77.27,3.49,7.83,219.0,Poor,91.4,60.8,77.2,88.5,60.8,76.8,56.0,51.0,0.0,0,0.0,19.9,9.4,302.4,1012.8,7.2,2.1,287.8,25.1,9,2016-03-28T06:15:33,2016-03-28T18:37:05,0.66,Clear,Clear conditions throughout the day.,clear-day,delhi,257.2212191280729,2016-03,2016,3,28,0,True,False,False
2016-03-29,89.75,156.89,18.61,48.72,62.06,29.91,1.28,42.34,67.87,4.29,8.11,206.0,Poor,89.9,64.4,78.5,88.4,64.4,78.0,55.8,48.3,0.0,0,0.0,19.0,9.6,304.9,1011.6,23.3,1.7,265.5,23.0,9,2016-03-29T06:14:23,2016-03-29T18:37:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,238.593520907306,2016-03,2016,3,29,1,True,False,False
2016-03-30,88.68,163.7,28.13,46.74,64.38,27.39,1.35,36.91,47.01,4.1,8.45,221.0,Poor,95.0,66.8,81.5,91.8,66.8,80.5,55.4,44.9,0.0,0,0.0,13.4,9.6,277.1,1011.6,29.4,1.6,255.1,22.1,8,2016-03-30T06:13:14,2016-03-30T18:38:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.6612961633152,2016-03,2016,3,30,2,True,False,False
2016-03-31,127.86,218.3,93.5,61.21,117.28,34.59,2.2,19.64,62.15,3.73,11.76,298.0,Poor,99.3,69.3,84.4,96.3,69.3,83.2,54.6,40.7,0.0,0,0.0,15.4,6.4,287.6,1009.7,38.2,1.7,281.9,24.3,9,2016-03-31T06:12:05,2016-03-31T18:38:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,250.0195918982372,2016-03,2016,3,31,3,True,False,False
2016-04-01,130.7,339.494,5.58,15.89,20.05,32.486000000000004,1.39,12.78,29.69,2.3,5.74,316.0,Very Poor,100.4,69.8,86.1,98.1,69.8,85.2,56.8,40.5,0.0,0,0.0,19.7,16.8,296.1,1006.9,16.4,1.8,283.8,24.4,9,2016-04-01T06:10:56,2016-04-01T18:39:19,0.79,Clear,Clear conditions throughout the day.,clear-day,delhi,233.6612961633152,2016-04,2016,4,1,4,True,False,False
2016-04-02,118.44,199.082,16.79,18.29,30.66,33.694,1.88,16.35,29.38,4.26,9.87,294.0,Poor,102.2,71.6,87.5,101.9,71.6,87.2,58.3,40.4,0.0,0,0.0,17.0,8.7,304.9,1008.3,32.4,2.2,277.1,23.9,9,2016-04-02T06:09:47,2016-04-02T18:39:52,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,245.6073349795728,2016-04,2016,4,2,5,True,False,False
2016-04-03,148.22,217.84,63.75,44.98,91.09,62.22,1.68,27.44,69.66,6.9,17.57,314.0,Very Poor,103.2,78.4,90.7,107.5,78.4,92.6,63.0,41.4,0.0,0,0.0,11.4,5.9,49.2,1008.5,42.7,1.7,269.5,23.3,9,2016-04-03T06:08:39,2016-04-03T18:40:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.3180760962055,2016-04,2016,4,3,6,True,False,False
2016-04-04,132.86,377.61,54.82,31.55,70.95,59.55,1.51,20.54,63.44,8.27,15.68,334.0,Very Poor,102.9,76.1,89.6,100.5,76.1,88.6,56.2,34.9,0.0,0,0.0,17.0,9.9,271.6,1007.3,44.2,1.9,262.0,22.6,9,2016-04-04T06:07:31,2016-04-04T18:40:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,261.57845013445086,2016-04,2016,4,4,0,True,False,False
2016-04-05,97.83,174.11,7.16,20.15,26.39,24.26,1.38,18.86,28.8,3.23,6.9,261.0,Poor,97.1,80.3,88.7,94.4,81.1,87.4,55.1,34.1,0.0,0,0.0,21.5,10.7,336.1,1007.2,54.8,2.2,261.7,22.6,9,2016-04-05T06:06:23,2016-04-05T18:41:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.01390439254945,2016-04,2016,4,5,1,True,False,False
2016-04-06,91.82,202.91,24.61,52.54,64.76,32.31,1.4,31.06,37.04,4.94,17.96,208.0,Poor,98.9,73.4,86.6,96.7,73.4,85.0,52.6,32.8,0.002,100,4.17,19.7,6.9,13.6,1007.2,66.4,2.0,247.0,21.3,9,2016-04-06T06:05:16,2016-04-06T18:42:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,265.54024110253465,2016-04,2016,4,6,2,True,False,False
2016-04-07,129.61,329.68,54.59,58.6,98.07,48.67,1.22,35.57,32.33,8.56,23.17,289.0,Poor,96.5,68.0,83.5,95.4,68.0,82.6,54.7,40.0,0.0,0,0.0,21.0,13.9,285.0,1007.5,33.4,1.6,284.4,24.5,10,2016-04-07T06:04:09,2016-04-07T18:42:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.54684033331216,2016-04,2016,4,7,3,True,False,False
2016-04-08,89.78,193.14,24.3,53.55,75.27,31.01,1.52,48.86,34.75,7.42,18.35,216.0,Poor,96.0,68.8,82.7,92.4,68.8,81.3,51.6,37.2,0.0,0,0.0,14.1,7.1,15.3,1009.6,10.8,2.1,301.3,25.9,10,2016-04-08T06:03:02,2016-04-08T18:43:12,0.03,Clear,Clear conditions throughout the day.,clear-day,delhi,233.63548960820825,2016-04,2016,4,8,4,True,False,False
2016-04-09,166.76,272.67,65.1,63.03,122.4,35.12,1.51,46.97,47.93,12.58,21.16,314.0,Very Poor,98.6,68.9,85.2,95.2,68.9,83.5,51.4,34.5,0.0,0,0.0,18.8,11.4,320.9,1009.4,17.7,1.7,296.6,25.5,10,2016-04-09T06:01:56,2016-04-09T18:43:46,0.06,Clear,Clear conditions throughout the day.,clear-day,delhi,230.3537430679221,2016-04,2016,4,9,5,True,False,False
2016-04-10,107.81,154.18,35.14,47.95,82.5,33.72,1.77,35.24,31.6,6.63,12.59,262.0,Poor,98.5,75.2,87.8,97.2,75.2,86.5,52.5,30.8,0.0,0,0.0,16.8,10.3,346.5,1009.3,54.0,1.8,211.7,18.4,8,2016-04-10T06:00:50,2016-04-10T18:44:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.1792011108093,2016-04,2016,4,10,6,True,False,False
2016-04-11,81.12,246.86,13.25,36.5,47.89,31.62,0.72,22.66,61.02,4.87,8.42,257.0,Poor,96.8,69.8,84.1,94.0,69.8,82.7,51.6,34.9,0.0,0,0.0,24.8,15.0,315.6,1009.4,16.9,2.0,285.2,24.6,10,2016-04-11T05:59:44,2016-04-11T18:44:54,0.13,Clear,Clear conditions throughout the day.,clear-day,delhi,256.863163085419,2016-04,2016,4,11,0,True,False,False
2016-04-12,74.03,201.81,13.94,35.44,48.38,23.32,0.71,17.85,58.47,3.54,6.19,235.0,Poor,95.3,71.6,84.4,93.8,71.6,83.3,52.6,35.3,0.0,0,0.0,28.0,19.3,292.6,1007.3,1.1,2.2,306.5,26.6,10,2016-04-12T05:58:39,2016-04-12T18:45:28,0.16,Clear,Clear conditions throughout the day.,clear-day,delhi,202.06806061348263,2016-04,2016,4,12,1,True,False,False
2016-04-13,74.9,247.61,25.64,46.29,70.06,22.7,1.11,25.16,58.74,3.5,6.9,239.0,Poor,100.4,69.8,87.0,96.4,69.8,84.9,48.4,28.8,0.0,0,0.0,30.4,21.3,291.6,1004.2,0.0,2.0,306.3,26.4,10,2016-04-13T05:57:35,2016-04-13T18:46:02,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,257.4139317736111,2016-04,2016,4,13,2,True,False,False
2016-04-14,94.81,220.48,39.07,58.81,78.15,22.82,1.32,26.21,75.75,4.53,9.5,239.0,Poor,102.9,71.6,88.8,98.6,71.6,86.6,48.1,26.7,0.0,0,0.0,24.4,14.2,272.8,1003.8,9.8,1.8,303.0,26.2,10,2016-04-14T05:56:31,2016-04-14T18:46:36,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,230.6029037574316,2016-04,2016,4,14,3,True,False,False
2016-04-15,137.48,285.18,88.96,76.2,133.09,34.25,1.98,37.57,85.91,7.75,19.19,302.0,Very Poor,104.7,75.0,91.4,101.9,75.0,89.1,49.6,25.7,0.0,0,0.0,21.5,11.9,283.4,1005.0,30.7,1.7,282.9,24.4,9,2016-04-15T05:55:28,2016-04-15T18:47:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.16113184459545,2016-04,2016,4,15,4,True,False,False
2016-04-16,124.13,356.812,36.76,37.49,54.07,17.79,1.88,14.84,35.97,3.55,10.0,296.0,Poor,108.3,78.0,93.5,106.8,78.0,91.7,52.3,26.8,0.0,0,0.0,20.8,12.8,277.8,1003.6,38.6,1.8,293.2,25.3,9,2016-04-16T05:54:25,2016-04-16T18:47:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.61080960374875,2016-04,2016,4,16,5,True,False,False
2016-04-17,102.86,283.02,30.63,42.35,61.61,21.22,1.04,13.34,66.77,2.91,7.11,247.0,Poor,107.6,82.4,94.1,105.4,80.8,92.3,53.3,26.0,0.0,0,0.0,19.7,11.4,252.6,1002.8,52.7,1.7,279.7,24.2,9,2016-04-17T05:53:23,2016-04-17T18:48:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,222.08154708138704,2016-04,2016,4,17,6,True,False,False
2016-04-18,102.9,219.17,33.28,49.32,78.86,28.33,0.98,22.15,81.29,4.76,9.28,265.0,Poor,104.7,82.4,93.1,104.3,82.1,92.2,56.7,30.8,0.0,0,0.0,20.6,10.7,270.1,1004.8,27.1,1.9,261.2,22.6,9,2016-04-18T05:52:22,2016-04-18T18:48:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,261.95182774903407,2016-04,2016,4,18,0,True,False,False
2016-04-19,129.06,311.93,35.74,63.21,99.16,28.32,1.52,35.73,98.35,6.73,17.39,301.0,Very Poor,107.6,80.1,92.4,103.6,81.7,91.8,57.0,33.1,0.0,0,0.0,14.8,9.0,262.8,1006.0,50.1,1.5,204.2,17.6,7,2016-04-19T05:51:21,2016-04-19T18:49:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,221.57648228709007,2016-04,2016,4,19,1,True,False,False
2016-04-20,124.8,283.05,22.33,48.65,66.43,25.14,1.09,29.16,97.22,5.51,9.32,322.0,Very Poor,104.3,77.0,90.8,101.0,77.0,89.2,51.8,27.9,0.0,0,0.0,22.8,12.5,282.2,1006.8,33.5,1.9,305.0,26.4,10,2016-04-20T05:50:21,2016-04-20T18:50:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,266.12373616960684,2016-04,2016,4,20,2,True,False,False
2016-04-21,92.74,265.56,13.43,42.87,50.67,20.52,0.88,19.87,103.07,2.82,5.38,291.0,Poor,102.9,73.4,91.4,99.1,73.4,89.0,50.3,26.6,0.0,0,0.0,25.9,15.2,296.9,1004.5,19.7,2.2,315.5,27.4,10,2016-04-21T05:49:22,2016-04-21T18:50:38,0.47,Clear,Clear conditions throughout the day.,clear-day,delhi,224.2176518747629,2016-04,2016,4,21,3,True,False,False
2016-04-22,113.75,208.42,9.87,44.8,46.72,20.0,0.93,25.63,110.09,1.91,4.27,292.0,Poor,105.8,77.7,90.4,102.0,77.7,88.4,51.4,28.8,0.0,0,0.0,25.3,12.8,307.9,1001.9,21.7,1.9,283.0,24.6,9,2016-04-22T05:48:23,2016-04-22T18:51:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,266.6930249398337,2016-04,2016,4,22,4,True,False,False
2016-04-23,89.52,171.92,18.15,50.78,56.56,20.6,1.51,25.65,87.26,1.88,4.73,258.0,Poor,99.2,75.3,87.4,94.0,75.3,85.0,45.7,27.0,0.0,0,0.0,22.4,13.9,312.7,1002.4,7.6,1.9,318.8,27.6,10,2016-04-23T05:47:25,2016-04-23T18:51:48,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,236.86367563267387,2016-04,2016,4,23,5,True,False,False
2016-04-24,123.59,219.3,57.65,69.92,102.52,22.0,1.7,40.96,87.66,3.33,9.01,282.0,Poor,99.3,69.5,86.5,94.9,69.5,83.9,41.2,22.8,0.0,0,0.0,21.9,16.1,299.5,1003.2,0.3,1.9,322.7,27.8,10,2016-04-24T05:46:28,2016-04-24T18:52:24,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,240.32319275264035,2016-04,2016,4,24,6,True,False,False
2016-04-25,104.5,213.36,31.14,70.04,91.82,23.14,1.47,39.91,87.38,3.17,10.97,271.0,Poor,102.5,71.2,87.9,97.4,71.2,85.1,40.2,21.0,0.0,0,0.0,19.9,9.7,312.7,1005.4,23.5,1.8,322.9,27.7,10,2016-04-25T05:45:32,2016-04-25T18:52:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.24626168710765,2016-04,2016,4,25,0,True,False,False
2016-04-26,139.37,306.08,71.92,97.93,118.98,29.38,2.08,38.53,86.82,5.89,17.43,314.0,Very Poor,104.3,72.5,90.0,101.0,72.5,87.8,46.4,24.1,0.0,0,0.0,13.4,8.6,349.8,1007.4,38.8,1.8,296.9,25.7,10,2016-04-26T05:44:37,2016-04-26T18:53:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.78080685630908,2016-04,2016,4,26,1,True,False,False
2016-04-27,162.54,379.7,154.33,108.53,168.05,39.52,2.7,33.53,87.74,9.46,31.19,377.0,Very Poor,104.3,74.2,89.8,100.6,74.2,87.6,49.3,28.0,0.0,0,0.0,25.3,9.2,300.0,1006.2,46.1,1.5,301.7,26.1,10,2016-04-27T05:43:42,2016-04-27T18:54:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,256.0645829100243,2016-04,2016,4,27,2,True,False,False
2016-04-28,161.23,354.17,72.12,80.4,126.06,37.83,2.08,35.7,117.59,6.68,18.75,390.0,Very Poor,104.7,73.4,89.9,100.5,73.4,87.3,45.6,24.6,0.0,0,0.0,20.8,13.0,302.6,1005.6,19.0,1.5,324.7,28.0,10,2016-04-28T05:42:49,2016-04-28T18:54:46,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,211.06772925857425,2016-04,2016,4,28,3,True,False,False
2016-04-29,181.49,383.05,62.82,88.26,117.82,32.04,2.14,38.0,56.3,5.69,13.15,392.0,Very Poor,104.2,73.6,90.5,100.3,73.6,87.9,45.9,24.6,0.0,0,0.0,23.0,11.1,280.7,1005.9,9.8,1.4,314.2,26.9,10,2016-04-29T05:41:56,2016-04-29T18:55:22,0.74,Clear,Clear conditions throughout the day.,clear-day,delhi,247.49080076976088,2016-04,2016,4,29,4,True,False,False
