Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2017-02-26,328.23,198.09,50.17,59.34,38.8,40.72,0.41,17.55,31.79,1.84,5.09,520.0,Severe,51.8,49.4,57.9,0.0,0,0.0,26.9,15.6,275.3,1012.7,0.0,1.7,242.9,2017-02-26T06:49:19,2017-02-26T18:19:04,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,224.4760621119873,2017-02,2017,2,26,6,False,False,True
2017-02-27,178.5,255.65,68.74,72.8,57.4,43.29,0.8,21.66,35.64,3.67,7.86,363.0,Very Poor,51.8,49.0,53.9,0.0,0,0.0,18.6,9.9,288.2,1014.2,0.0,2.0,241.6,2017-02-27T06:48:19,2017-02-27T18:19:44,0.02,Clear,Clear conditions throughout the day.,clear-day,delhi,217.3955799961076,2017-02,2017,2,27,0,False,False,True
2017-02-28,149.73,382.34,135.95,94.66,72.79,76.09,1.42,28.15,38.79,5.21,15.38,362.0,Very Poor,57.1,51.7,53.4,0.0,0,0.0,11.2,7.1,100.9,1014.0,19.4,1.6,227.5,2017-02-28T06:47:18,2017-02-28T18:20:23,0.06,Clear,Clear conditions throughout the day.,clear-day,delhi,254.96256372507352,2017-02,2017,2,28,1,False,False,True
2017-03-01,127.9,359.47,122.04,79.46,60.34,73.27,0.92,24.07,45.24,5.06,14.64,397.0,Very Poor,66.5,54.6,50.1,0.0,0,0.0,16.8,9.2,69.9,1012.7,43.2,1.6,205.8,2017-03-01T06:46:15,2017-03-01T18:21:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.0307471718511,2017-03,2017,3,1,2,True,False,False
2017-03-02,114.68,300.55,64.39,69.08,48.81,62.98,0.47,23.53,35.22,3.36,9.96,280.0,Poor,62.3,57.8,61.6,0.0,0,0.0,11.9,10.3,288.1,1012.3,46.1,1.5,214.2,2017-03-02T06:45:13,2017-03-02T18:21:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.84267328972751,2017-03,2017,3,2,3,True,False,False
2017-03-03,67.83,181.19,45.45,56.64,41.38,41.85,0.57,19.69,32.02,2.78,7.1,206.0,Poor,56.1,46.9,48.0,0.0,0,0.0,18.3,12.5,313.0,1011.2,32.8,2.2,233.1,2017-03-03T06:44:10,2017-03-03T18:22:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.8650844613839,2017-03,2017,3,3,4,True,False,False
2017-03-04,82.32,196.84,48.61,60.55,44.96,39.3,0.57,22.03,27.77,3.6,7.78,190.0,Moderate,53.6,46.2,51.5,0.0,0,0.0,18.3,11.2,292.9,1010.3,12.0,1.9,254.4,2017-03-04T06:43:06,2017-03-04T18:22:57,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,237.24762909652597,2017-03,2017,3,4,5,True,False,False
2017-03-05,90.6,229.62,42.58,61.48,43.44,34.4,0.69,25.34,31.88,3.71,6.61,210.0,Poor,51.8,44.6,49.1,0.0,0,0.0,22.8,13.8,288.3,1010.9,4.1,1.6,256.0,2017-03-05T06:42:01,2017-03-05T18:23:35,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,230.5312870941519,2017-03,2017,3,5,6,True,False,False
2017-03-06,91.6,242.14,47.05,64.99,47.02,33.66,0.76,26.91,30.68,3.63,6.57,201.0,Poor,51.8,44.3,45.2,0.0,0,0.0,21.0,11.5,283.5,1010.6,9.8,1.8,252.6,2017-03-06T06:40:56,2017-03-06T18:24:12,0.27,Clear,Clear conditions throughout the day.,clear-day,delhi,230.66085267321864,2017-03,2017,3,6,0,True,False,False
2017-03-07,112.41,307.78,84.73,65.16,58.96,43.71,0.89,30.7,34.43,4.43,11.46,243.0,Poor,55.4,47.7,47.2,0.0,0,0.0,17.2,8.0,280.4,1009.1,31.0,1.6,224.6,2017-03-07T06:39:51,2017-03-07T18:24:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.628121649241,2017-03,2017,3,7,1,True,False,False
2017-03-08,134.4,224.36,37.88,49.88,33.11,36.04,0.43,24.14,35.35,2.93,6.45,267.0,Poor,66.2,52.6,50.9,0.0,0,0.0,23.5,15.0,27.2,1008.7,56.1,2.1,216.4,2017-03-08T06:38:45,2017-03-08T18:25:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.56698011459943,2017-03,2017,3,8,2,True,False,False
2017-03-09,106.45,142.78,36.2,39.68,21.71,32.12,0.23,20.15,45.45,2.28,5.59,245.0,Poor,59.0,56.7,70.9,0.134,100,8.33,20.6,10.3,81.5,1008.1,50.1,1.7,219.5,2017-03-09T06:37:38,2017-03-09T18:26:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,237.0226165425751,2017-03,2017,3,9,3,True,False,False
2017-03-10,68.88,106.39,23.17,33.32,15.14,25.51,0.21,17.93,47.51,1.58,4.4,165.0,Moderate,59.0,55.0,70.9,0.0,0,0.0,25.9,12.8,127.8,1007.0,50.2,2.1,210.6,2017-03-10T06:36:31,2017-03-10T18:26:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.54112856315345,2017-03,2017,3,10,4,True,False,False
2017-03-11,37.49,110.65,29.5,32.0,17.11,24.61,0.25,19.4,47.14,1.84,5.33,102.0,Moderate,53.6,50.3,66.0,0.039,100,4.17,20.8,9.2,11.1,1010.0,45.8,2.2,214.7,2017-03-11T06:35:24,2017-03-11T18:27:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,235.40185088419636,2017-03,2017,3,11,5,True,False,False
2017-03-12,64.42,169.87,31.79,32.11,17.93,24.24,0.26,20.11,42.82,2.76,5.78,159.0,Moderate,53.5,47.7,59.0,0.26,100,4.17,28.9,17.2,311.7,1014.3,28.4,2.1,260.0,2017-03-12T06:34:17,2017-03-12T18:27:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,248.27286231011132,2017-03,2017,3,12,6,True,False,False
2017-03-13,74.58,182.79,17.82,27.78,11.86,21.02,0.24,19.33,34.2,2.78,3.95,174.0,Moderate,50.0,43.3,50.8,0.0,0,0.0,21.0,11.7,303.7,1014.6,2.3,2.1,267.5,2017-03-13T06:33:09,2017-03-13T18:28:25,0.52,Clear,Clear conditions throughout the day.,clear-day,delhi,238.0831067408952,2017-03,2017,3,13,0,True,False,False
2017-03-14,102.46,284.27,36.09,34.28,21.26,22.58,0.4,22.37,34.99,3.56,7.23,270.0,Poor,50.7,45.1,52.1,0.0,0,0.0,17.2,11.6,304.7,1016.3,13.9,2.1,265.5,2017-03-14T06:32:01,2017-03-14T18:29:00,0.55,Clear,Clear conditions throughout the day.,clear-day,delhi,234.6441410912561,2017-03,2017,3,14,1,True,False,False
2017-03-15,112.71,319.97,59.15,42.06,30.58,37.36,0.45,23.96,32.01,3.83,9.02,397.0,Very Poor,53.6,48.4,53.5,0.0,0,0.0,17.2,23.5,300.3,1014.9,11.8,1.9,267.0,2017-03-15T06:30:52,2017-03-15T18:29:35,0.59,Clear,Clear conditions throughout the day.,clear-day,delhi,240.1602650296245,2017-03,2017,3,15,2,True,False,False
2017-03-16,125.8,348.95,73.95,42.18,35.0,43.07,0.52,23.59,31.9,3.93,9.51,371.0,Very Poor,58.6,51.7,52.9,0.0,0,0.0,13.0,12.8,303.2,1012.0,49.1,1.6,234.2,2017-03-16T06:29:43,2017-03-16T18:30:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.81745458658824,2017-03,2017,3,16,3,True,False,False
2017-03-17,114.07,288.64,36.4,38.7,20.84,29.62,0.65,21.42,32.6,3.29,6.72,328.0,Very Poor,55.4,55.0,61.4,0.0,0,0.0,21.7,14.0,294.8,1011.0,11.1,1.7,266.5,2017-03-17T06:28:34,2017-03-17T18:30:45,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,235.7082589473307,2017-03,2017,3,17,4,True,False,False
2017-03-18,96.39,267.96,43.27,46.65,25.98,33.5,0.6,22.29,33.42,3.35,7.45,254.0,Poor,57.2,52.1,52.2,0.0,0,0.0,15.7,18.1,300.9,1010.6,21.2,1.7,267.1,2017-03-18T06:27:25,2017-03-18T18:31:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.98949484379827,2017-03,2017,3,18,5,True,False,False
2017-03-19,120.43,350.42,80.86,51.65,41.4,43.17,0.81,22.89,31.83,4.4,9.77,342.0,Very Poor,62.2,55.1,54.7,0.0,0,0.0,17.2,11.2,297.7,1011.6,26.2,1.8,255.2,2017-03-19T06:26:16,2017-03-19T18:31:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.5274670768531,2017-03,2017,3,19,6,True,False,False
2017-03-20,121.21,332.73,41.69,49.53,26.14,34.32,0.77,22.25,30.92,3.66,6.47,367.0,Very Poor,60.8,55.9,58.4,0.0,0,0.0,24.2,14.6,290.2,1012.7,0.0,1.7,277.4,2017-03-20T06:25:06,2017-03-20T18:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,244.456097785786,2017-03,2017,3,20,0,True,False,False
2017-03-21,128.51,365.67,46.31,51.94,29.59,33.99,0.83,24.38,28.61,4.41,7.75,400.0,Very Poor,62.6,56.1,52.0,0.0,0,0.0,20.3,12.8,284.2,1012.4,6.5,1.7,270.9,2017-03-21T06:23:57,2017-03-21T18:33:01,0.78,Clear,Clear conditions throughout the day.,clear-day,delhi,263.112312007851,2017-03,2017,3,21,1,True,False,False
2017-03-22,120.88,405.64,86.41,69.31,31.85,49.03,0.58,28.88,20.88,4.89,10.6,390.0,Very Poor,66.2,57.3,48.3,0.0,0,0.0,20.8,13.7,277.8,1010.8,0.0,1.9,267.3,2017-03-22T06:22:47,2017-03-22T18:33:35,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,237.9165264446636,2017-03,2017,3,22,2,True,False,False
2017-03-23,151.17,342.53,135.8,70.55,29.17,73.23,0.55,27.21,31.7,2.33,5.55,417.0,Severe,67.2,59.8,48.5,0.0,0,0.0,12.1,5.8,303.1,1009.7,6.3,1.9,261.2,2017-03-23T06:21:37,2017-03-23T18:34:09,0.84,Clear,Clear conditions throughout the day.,clear-day,delhi,242.9883023101788,2017-03,2017,3,23,3,True,False,False
2017-03-24,149.42,282.88,45.21,79.52,32.77,76.02,0.68,22.09,19.74,1.7,3.68,359.0,Very Poor,70.8,58.2,47.3,0.0,0,0.0,20.8,59.1,318.1,1010.4,25.9,1.8,263.2,2017-03-24T06:20:28,2017-03-24T18:34:43,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,delhi,231.4919097285459,2017-03,2017,3,24,4,True,False,False
2017-03-25,168.23,254.71,49.68,83.82,45.26,59.37,0.31,15.18,22.26,1.5,2.76,309.0,Very Poor,62.6,55.2,46.2,0.0,0,0.0,22.1,15.8,296.5,1010.7,5.9,2.2,277.7,2017-03-25T06:19:18,2017-03-25T18:35:16,0.91,Clear,Clear conditions throughout the day.,clear-day,delhi,212.6307273971683,2017-03,2017,3,25,5,True,False,False
2017-03-26,118.34,247.77,43.09,78.84,42.21,53.05,0.31,14.85,23.14,1.56,2.36,292.0,Poor,64.4,55.8,45.2,0.0,0,0.0,31.1,20.0,298.2,1011.3,3.5,2.1,281.4,2017-03-26T06:18:08,2017-03-26T18:35:50,0.94,Clear,Clear conditions throughout the day.,clear-day,delhi,226.84644049335105,2017-03,2017,3,26,6,True,False,False
2017-03-27,156.38,218.98,38.44,79.24,40.77,52.56,0.33,17.55,23.49,1.53,2.67,278.0,Poor,68.0,59.0,44.8,0.0,0,0.0,23.0,87.1,303.5,1010.3,0.4,2.1,279.0,2017-03-27T06:16:59,2017-03-27T18:36:23,0.97,Clear,Clear conditions throughout the day.,wind,delhi,229.42314370610683,2017-03,2017,3,27,0,True,False,False
2017-03-28,152.66,289.95,61.08,85.54,53.58,61.73,0.42,18.24,18.81,2.47,4.81,320.0,Very Poor,71.6,60.8,46.8,0.0,0,0.0,23.0,10.4,291.9,1009.6,0.4,1.9,280.0,2017-03-28T06:15:49,2017-03-28T18:36:57,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,254.8595538480841,2017-03,2017,3,28,1,True,False,False
2017-03-29,113.62,311.56,77.91,75.87,59.57,58.95,0.45,17.26,15.36,3.28,5.26,350.0,Very Poor,73.4,59.4,42.4,0.0,0,0.0,24.3,14.8,288.8,1008.2,0.0,2.1,280.0,2017-03-29T06:14:40,2017-03-29T18:37:30,0.04,Clear,Clear conditions throughout the day.,clear-day,delhi,212.1821323825078,2017-03,2017,3,29,2,True,False,False
2017-03-30,69.44,204.22,61.61,76.28,46.32,57.35,0.37,23.72,14.88,1.59,2.94,234.0,Poor,71.6,58.7,40.3,0.0,0,0.0,26.2,15.7,293.6,1008.1,2.2,2.2,283.5,2017-03-30T06:13:30,2017-03-30T18:38:03,0.08,Clear,Clear conditions throughout the day.,clear-day,delhi,227.90095871043263,2017-03,2017,3,30,3,True,False,False
2017-03-31,91.19,285.69,76.66,84.22,56.29,67.36,0.41,20.48,22.61,2.01,4.14,233.0,Poor,73.4,59.0,40.4,0.0,0,0.0,15.7,10.3,286.8,1008.7,24.0,2.1,274.3,2017-03-31T06:12:21,2017-03-31T18:38:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,223.29895921686477,2017-03,2017,3,31,4,True,False,False
2017-04-01,105.71,291.02,84.88,81.75,63.72,68.33,0.52,20.05,22.94,2.85,6.71,341.0,Very Poor,73.4,58.6,39.6,0.0,0,0.0,20.8,13.0,296.0,1006.7,25.3,2.1,256.1,2017-04-01T06:11:12,2017-04-01T18:39:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.7365102542861,2017-04,2017,4,1,5,True,False,False
2017-04-02,83.36,210.86,49.44,77.96,46.98,59.67,0.42,19.33,34.73,2.13,4.93,259.0,Poor,73.4,56.2,37.9,0.0,0,0.0,20.8,15.0,288.4,1005.3,5.2,2.4,291.9,2017-04-02T06:10:04,2017-04-02T18:39:43,0.18,Clear,Clear conditions throughout the day.,clear-day,delhi,234.66830593054848,2017-04,2017,4,2,6,True,False,False
2017-04-03,70.62,192.27,55.93,83.8,49.07,58.96,0.37,24.03,32.92,1.52,3.35,204.0,Poor,71.6,53.0,32.3,0.0,0,0.0,17.2,12.4,299.6,1005.5,6.0,2.3,271.4,2017-04-03T06:08:55,2017-04-03T18:40:16,0.22,Clear,Clear conditions throughout the day.,clear-day,delhi,233.7050800281877,2017-04,2017,4,3,0,True,False,False
2017-04-04,84.4,234.82,57.09,73.67,43.73,63.38,0.39,24.14,31.95,1.58,2.83,220.0,Poor,74.3,54.4,35.1,0.0,0,0.0,25.3,19.2,343.1,1007.2,43.1,2.4,259.2,2017-04-04T06:07:47,2017-04-04T18:40:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.122686973854,2017-04,2017,4,4,1,True,False,False
2017-04-05,47.67,207.72,34.82,64.65,34.67,66.8,0.32,19.75,29.86,1.09,4.83,255.0,Poor,73.0,62.2,51.9,0.944,100,12.5,28.9,15.0,99.8,1005.0,51.6,2.1,244.1,2017-04-05T06:06:39,2017-04-05T18:41:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,234.0319168883946,2017-04,2017,4,5,2,True,False,False
2017-04-06,62.44,252.48,39.61,67.13,39.78,59.04,0.3,17.21,30.66,0.96,2.04,211.0,Poor,75.0,53.1,36.5,0.0,0,0.0,33.6,14.9,169.1,1003.5,21.1,2.1,289.8,2017-04-06T06:05:32,2017-04-06T18:41:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,253.0398241975128,2017-04,2017,4,6,3,True,False,False
2017-04-07,150.76,543.0,61.75,74.99,47.72,51.4,0.35,27.69,35.44,1.68,3.49,428.0,Severe,73.6,44.2,27.9,0.0,0,0.0,19.0,10.8,294.9,1007.5,8.0,1.3,283.8,2017-04-07T06:04:24,2017-04-07T18:42:30,0.36,Clear,Clear conditions throughout the day.,clear-day,delhi,216.774378916243,2017-04,2017,4,7,4,True,False,False
2017-04-08,151.25,410.15,104.57,77.6,56.4,55.26,0.48,33.4,36.52,2.03,3.68,497.0,Severe,63.7,39.8,26.5,0.0,0,0.0,16.3,12.1,284.6,1010.7,0.0,2.1,311.8,2017-04-08T06:03:18,2017-04-08T18:43:04,0.39,Clear,Clear conditions throughout the day.,clear-day,delhi,252.93390647683685,2017-04,2017,4,8,5,True,False,False
2017-04-09,68.88,190.42,36.79,68.1,34.4,38.77,0.27,22.78,52.48,0.89,1.81,289.0,Poor,66.9,41.1,26.1,0.0,0,0.0,26.7,15.3,311.2,1011.5,0.0,2.5,311.5,2017-04-09T06:02:11,2017-04-09T18:43:37,0.43,Clear,Clear conditions throughout the day.,clear-day,delhi,238.1168076270773,2017-04,2017,4,9,6,True,False,False
2017-04-10,129.15,237.88,33.56,72.06,34.8,37.48,0.29,21.85,54.89,1.16,2.21,285.0,Poor,68.0,42.0,25.5,0.0,0,0.0,29.7,16.7,295.6,1009.6,0.0,2.4,313.1,2017-04-10T06:01:05,2017-04-10T18:44:11,0.47,Clear,Clear conditions throughout the day.,clear-day,delhi,235.7263184753509,2017-04,2017,4,10,0,True,False,False
2017-04-11,146.59,253.07,40.88,71.58,39.52,40.69,0.33,24.49,45.45,1.83,6.95,368.0,Very Poor,62.6,40.6,23.6,0.0,0,0.0,30.4,16.2,294.1,1007.6,0.5,2.3,311.0,2017-04-11T06:00:00,2017-04-11T18:44:45,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,235.5639458042336,2017-04,2017,4,11,1,True,False,False
2017-04-12,107.69,309.37,45.69,61.17,50.77,43.01,0.64,32.76,33.49,3.08,17.79,304.0,Very Poor,68.0,44.5,25.2,0.0,0,0.0,28.0,16.7,298.9,1006.8,0.0,2.2,308.9,2017-04-12T05:58:55,2017-04-12T18:45:19,0.53,Clear,Clear conditions throughout the day.,clear-day,delhi,226.2574178450739,2017-04,2017,4,12,2,True,False,False
2017-04-13,163.97,375.82,146.3,87.79,59.71,54.53,1.06,43.82,27.66,4.98,22.01,377.0,Very Poor,70.2,46.9,27.6,0.0,0,0.0,14.8,6.5,278.4,1007.4,0.0,2.1,312.6,2017-04-13T05:57:50,2017-04-13T18:45:53,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,255.79259943902525,2017-04,2017,4,13,3,True,False,False
2017-04-14,184.69,371.87,140.56,110.15,65.91,67.47,1.1,50.31,43.31,6.04,29.96,418.0,Severe,72.9,51.1,29.3,0.0,0,0.0,16.6,6.9,106.1,1005.9,0.0,1.9,300.4,2017-04-14T05:56:46,2017-04-14T18:46:27,0.6,Clear,Clear conditions throughout the day.,clear-day,delhi,212.29467275786723,2017-04,2017,4,14,4,True,False,False
2017-04-15,176.54,343.62,156.79,102.4,58.09,63.27,1.0,42.8,28.5,6.94,42.03,355.0,Very Poor,74.1,51.3,30.0,0.0,0,0.0,18.6,13.0,290.4,1003.5,0.5,2.0,309.8,2017-04-15T05:55:43,2017-04-15T18:47:01,0.63,Clear,Clear conditions throughout the day.,clear-day,delhi,256.66782027276514,2017-04,2017,4,15,5,True,False,False
2017-04-16,175.23,409.95,114.73,102.55,57.91,38.41,1.12,62.6,40.1,8.34,41.02,416.0,Severe,73.5,53.7,30.9,0.0,0,0.0,13.4,6.4,41.6,1003.9,0.0,1.9,310.2,2017-04-16T05:54:40,2017-04-16T18:47:35,0.66,Clear,Clear conditions throughout the day.,clear-day,delhi,238.48015925286893,2017-04,2017,4,16,6,True,False,False
2017-04-17,145.22,389.03,62.73,102.55,48.4,42.18,0.75,42.39,35.43,5.76,31.63,403.0,Severe,78.9,61.2,38.3,0.0,0,0.0,20.1,9.9,91.1,1005.2,0.0,1.9,305.0,2017-04-17T05:53:38,2017-04-17T18:48:10,0.7,Clear,Clear conditions throughout the day.,clear-day,delhi,244.3418358574364,2017-04,2017,4,17,0,True,False,False
2017-04-18,152.84,400.78,56.91,88.05,32.95,41.14,0.4,44.15,28.65,5.52,23.71,415.0,Severe,79.3,56.2,33.4,0.0,0,0.0,23.0,13.0,275.3,1004.0,0.0,1.8,308.5,2017-04-18T05:52:36,2017-04-18T18:48:45,0.73,Clear,Clear conditions throughout the day.,clear-day,delhi,239.93821067480567,2017-04,2017,4,18,1,True,False,False
2017-04-19,136.35,356.47,90.13,80.08,43.78,50.75,0.67,41.33,32.02,4.79,21.33,412.0,Severe,80.0,48.9,22.1,0.0,0,0.0,20.8,20.2,284.4,1002.3,0.0,2.2,311.7,2017-04-19T05:51:35,2017-04-19T18:49:19,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,224.806458217192,2017-04,2017,4,19,2,True,False,False
2017-04-20,152.99,324.19,145.19,93.15,64.74,64.48,0.9,37.38,49.2,4.42,18.78,394.0,Very Poor,81.7,55.4,27.1,0.0,0,0.0,12.5,10.6,277.0,1000.2,0.0,2.3,302.4,2017-04-20T05:50:35,2017-04-20T18:49:54,0.8,Clear,Clear conditions throughout the day.,clear-day,delhi,251.45929654735795,2017-04,2017,4,20,3,True,False,False
2017-04-21,130.13,409.7,43.34,103.25,32.82,54.57,0.54,30.82,56.86,2.39,14.76,357.0,Very Poor,84.2,67.3,42.5,0.0,0,0.0,22.1,12.5,103.0,1000.6,4.4,1.8,302.7,2017-04-21T05:49:35,2017-04-21T18:50:29,0.83,Clear,Clear conditions throughout the day.,clear-day,delhi,211.57652410427428,2017-04,2017,4,21,4,True,False,False
2017-04-22,110.54,263.66,38.45,93.8,20.08,39.46,0.0,25.446,64.71799999999999,0.5,0.0,291.0,Poor,85.6,67.2,45.0,0.0,0,0.0,31.3,12.0,64.6,1002.4,18.7,1.6,275.2,2017-04-22T05:48:37,2017-04-22T18:51:04,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,248.7829800506564,2017-04,2017,4,22,5,True,False,False
2017-04-23,103.42,260.82,69.5,75.05,37.43,40.33,0.28,29.4,55.86,1.0,5.6,244.0,Poor,78.8,57.5,35.1,0.0,0,0.0,19.2,13.4,299.6,1003.3,12.7,1.9,296.3,2017-04-23T05:47:39,2017-04-23T18:51:39,0.89,Clear,Clear conditions throughout the day.,clear-day,delhi,209.63290554879453,2017-04,2017,4,23,6,True,False,False
2017-04-24,99.09,266.24,59.96,61.32,37.61,34.43,1.09,31.95,42.6,2.04,18.62,287.0,Poor,78.8,56.7,33.8,0.0,0,0.0,28.9,17.2,306.3,1004.9,12.6,2.2,272.4,2017-04-24T05:46:41,2017-04-24T18:52:15,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,243.68283115195385,2017-04,2017,4,24,0,True,False,False
2017-04-25,96.07,287.92,46.18,69.59,44.02,31.0,0.63,39.9,50.43,2.06,14.87,254.0,Poor,75.2,53.6,31.5,0.067,100,4.17,25.3,14.1,300.9,1005.4,16.7,2.1,309.9,2017-04-25T05:45:45,2017-04-25T18:52:50,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,delhi,238.93309714082787,2017-04,2017,4,25,1,True,False,False
2017-04-26,72.31,189.5,69.69,72.94,57.76,34.01,0.63,29.27,38.6,1.62,18.82,242.0,Poor,73.4,53.8,32.8,0.0,0,0.0,23.0,13.6,242.6,1005.8,38.0,2.2,306.9,2017-04-26T05:44:50,2017-04-26T18:53:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.9042088668569,2017-04,2017,4,26,2,True,False,False
2017-04-27,93.14,271.06,73.82,73.49,59.27,37.41,0.72,46.69,41.04,2.0,15.72,223.0,Poor,74.3,53.2,30.4,0.0,0,0.0,20.8,30.1,274.4,1007.3,49.5,1.9,310.3,2017-04-27T05:43:55,2017-04-27T18:54:01,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,delhi,239.21852794649408,2017-04,2017,4,27,3,True,False,False
2017-04-28,109.36,271.94,61.19,68.76,52.75,33.57,0.86,39.58,33.66,2.14,13.35,243.0,Poor,76.8,54.8,32.0,0.007,100,4.17,20.8,11.2,252.4,1006.2,42.2,2.0,287.2,2017-04-28T05:43:01,2017-04-28T18:54:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,232.2310473936581,2017-04,2017,4,28,4,True,False,False
2017-04-29,126.74,303.75,82.18,85.21,66.92,42.48,1.1,54.52,40.95,3.13,16.23,237.0,Poor,76.6,56.6,35.6,0.0,0,0.0,23.5,11.9,137.1,1006.1,46.7,2.1,273.7,2017-04-29T05:42:08,2017-04-29T18:55:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,265.0781568973266,2017-04,2017,4,29,5,True,False,False
2017-04-30,80.81,234.05,33.5,65.55,32.27,34.42,0.71,46.62,57.8,2.1,13.6,275.0,Poor,75.2,59.4,39.4,0.025,100,8.33,34.7,12.8,70.2,1006.4,45.6,2.1,295.1,2017-04-30T05:41:16,2017-04-30T18:55:49,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,delhi,214.1203582182152,2017-04,2017,4,30,6,True,False,False
2017-05-01,85.8,211.83,64.66,70.38,41.01,40.22,1.05,56.64,42.85,2.89,16.32,183.0,Moderate,75.0,54.4,33.8,0.0,0,0.0,20.1,8.1,14.6,1008.2,15.5,2.5,324.7,2017-05-01T05:40:25,2017-05-01T18:56:25,0.17,Clear,Clear conditions throughout the day.,clear-day,delhi,239.7322625566453,2017-05,2017,5,1,0,True,False,False
2017-05-02,198.2,313.23,133.01,108.48,65.63,44.95,1.41,50.78,58.08,3.14,16.69,370.0,Very Poor,73.5,52.4,30.9,0.0,0,0.0,11.9,8.1,331.5,1008.6,20.8,2.3,309.7,2017-05-02T05:39:35,2017-05-02T18:57:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.9215509055293,2017-05,2017,5,2,1,True,False,False
2017-05-03,145.74,367.73,62.01,97.21,58.52,44.27,1.06,54.83,43.78,3.15,16.32,419.0,Severe,78.4,54.7,32.3,0.007,100,4.17,34.4,11.4,137.6,1006.9,61.0,1.7,230.0,2017-05-03T05:38:46,2017-05-03T18:57:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,241.07165801224667,2017-05,2017,5,3,2,True,False,False
2017-05-04,109.91,302.02,44.86,67.76,43.5,34.41,0.83,34.97,45.95,1.7,12.37,317.0,Very Poor,77.0,56.1,36.0,0.024,100,4.17,21.3,15.1,290.7,1008.0,15.9,2.2,315.9,2017-05-04T05:37:58,2017-05-04T18:58:14,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,delhi,240.1896576795261,2017-05,2017,5,4,3,True,False,False
2017-05-05,207.4,429.32,68.51,75.66,56.71,32.24,0.99,46.67,50.69,3.17,12.7,455.0,Severe,75.2,52.7,29.5,0.0,0,0.0,20.1,13.4,286.1,1006.8,8.5,1.9,316.3,2017-05-05T05:37:11,2017-05-05T18:58:50,0.3,Clear,Clear conditions throughout the day.,clear-day,delhi,247.9737085685248,2017-05,2017,5,5,4,True,False,False
