Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-05-13,32.08,86.2,5.34,25.1,22.24,13.94,0.91,4.11,50.16,1.28,2.96,106.0,Moderate,91.3,73.6,80.2,99.8,73.6,81.6,68.1,68.0,0.001,100,4.17,15.4,11.4,244.9,1012.6,43.5,4.2,249.7,21.6,8,2019-05-13T05:54:58,2019-05-13T18:37:11,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,bengaluru,220.8181913382501,2019-05,2019,5,13,0,True,False,False
2019-05-14,31.91,88.8,6.66,24.31,24.52,15.95,0.92,5.41,50.77,1.18,2.57,88.0,Satisfactory,93.3,73.4,82.0,93.7,73.4,83.0,67.2,64.0,0.0,0,0.0,22.1,13.6,254.4,1012.2,47.1,4.4,252.3,21.9,9,2019-05-14T05:54:42,2019-05-14T18:37:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,234.6368801924361,2019-05,2019,5,14,1,True,False,False
2019-05-15,33.89,81.23,7.43,24.45,25.03,16.03,1.01,4.29,38.96,0.78,2.4,96.0,Satisfactory,93.8,70.2,78.8,96.7,70.2,80.0,69.4,75.2,0.275,100,8.33,34.4,11.4,222.5,1013.3,48.9,3.7,269.9,23.3,9,2019-05-15T05:54:27,2019-05-15T18:37:42,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,bengaluru,232.51906124961408,2019-05,2019,5,15,2,True,False,False
2019-05-16,38.93,93.74,12.36,34.47,36.97,16.51,1.23,3.69,44.94,1.17,3.7,102.0,Moderate,91.5,71.3,80.4,97.8,71.3,81.8,68.9,70.9,0.001,100,4.17,15.0,7.5,251.0,1013.9,40.7,4.5,268.1,23.3,9,2019-05-16T05:54:13,2019-05-16T18:37:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,225.18877002258515,2019-05,2019,5,16,3,True,False,False
2019-05-17,40.64,91.59,14.27,32.51,36.02,17.39,1.19,4.17,36.64,1.42,4.56,110.0,Moderate,89.6,71.7,77.1,93.2,71.7,77.9,68.4,75.6,0.67,100,12.5,17.9,7.9,239.3,1013.8,44.9,3.8,272.5,23.5,9,2019-05-17T05:54:00,2019-05-17T18:38:13,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,bengaluru,256.12714665137275,2019-05,2019,5,17,4,True,False,False
2019-05-18,55.14,118.1,13.73,35.15,35.89,19.2,1.19,4.54,43.17,2.25,5.25,121.0,Moderate,92.9,71.6,81.5,94.7,71.6,83.1,68.1,67.1,0.012,100,4.17,18.6,5.9,264.5,1012.9,40.8,4.3,279.8,24.3,9,2019-05-18T05:53:47,2019-05-18T18:38:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,207.43629183127183,2019-05,2019,5,18,5,True,False,False
2019-05-19,51.35,101.63,8.15,27.75,25.63,18.52,0.97,3.86,45.7,1.4,3.42,116.0,Moderate,93.3,75.8,83.3,94.8,75.8,85.3,69.4,66.2,0.004,100,4.17,17.0,11.3,215.0,1012.8,29.6,4.5,264.1,22.9,9,2019-05-19T05:53:36,2019-05-19T18:38:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,234.6638684572172,2019-05,2019,5,19,6,True,False,False
2019-05-20,46.82,105.55,8.15,29.22,28.8,18.13,1.06,4.83,40.95,1.14,3.22,109.0,Moderate,92.8,76.7,83.2,97.1,76.7,85.8,70.1,66.4,0.0,0,0.0,17.9,8.1,251.9,1013.6,38.4,4.2,275.2,23.7,9,2019-05-20T05:53:25,2019-05-20T18:39:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,247.53608673905407,2019-05,2019,5,20,0,True,False,False
2019-05-21,45.3,93.68,5.1,26.31,23.99,16.95,0.88,4.25,51.87,0.92,1.58,109.0,Moderate,93.1,73.4,83.2,93.2,73.4,84.9,68.5,64.7,0.004,100,4.17,15.2,9.1,244.8,1013.4,33.8,4.4,276.9,23.9,9,2019-05-21T05:53:15,2019-05-21T18:39:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,234.9672741165425,2019-05,2019,5,21,1,True,False,False
2019-05-22,40.4,84.74,9.12,28.98,30.39,16.3,1.11,5.69,62.73,1.2,1.31,107.0,Moderate,93.2,74.3,82.1,100.4,74.3,84.1,70.1,69.6,0.196,100,8.33,13.2,14.7,291.9,1012.9,36.2,3.8,267.7,23.2,9,2019-05-22T05:53:06,2019-05-22T18:39:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,231.1906839519376,2019-05,2019,5,22,2,True,False,False
2019-05-23,43.26,97.98,12.96,34.61,35.36,17.81,1.04,3.95,34.01,1.43,2.94,102.0,Moderate,91.4,73.5,79.1,95.0,73.5,80.4,71.2,78.4,0.121,100,8.33,16.3,13.2,271.4,1012.6,39.7,4.0,267.3,23.1,9,2019-05-23T05:52:58,2019-05-23T18:39:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,225.6554761561296,2019-05,2019,5,23,3,True,False,False
2019-05-24,35.93,75.5,6.87,27.67,26.04,16.8,0.89,5.29,51.84,0.85,2.59,92.0,Satisfactory,91.4,71.6,79.9,95.4,71.6,81.8,69.7,72.9,0.012,100,4.17,15.2,11.3,271.3,1013.4,47.0,3.9,252.0,21.6,9,2019-05-24T05:52:51,2019-05-24T18:40:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,248.77077782509352,2019-05,2019,5,24,4,True,False,False
2019-05-25,26.07,71.31,6.76,25.34,25.38,15.38,0.79,5.0,54.83,0.56,1.99,82.0,Satisfactory,91.3,70.1,78.7,96.7,70.1,80.1,68.4,73.6,0.61,100,25.0,19.5,11.3,285.2,1012.5,49.5,4.7,247.2,21.5,8,2019-05-25T05:52:44,2019-05-25T18:40:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,228.1811438600068,2019-05,2019,5,25,5,True,False,False
2019-05-26,22.5,49.25,5.26,26.04,23.18,13.51,0.69,3.85,65.11,0.49,1.73,91.0,Satisfactory,90.2,69.2,79.6,93.2,69.2,80.8,67.7,70.1,2.512,100,12.5,19.2,13.8,259.4,1011.4,43.5,4.6,265.2,22.9,10,2019-05-26T05:52:39,2019-05-26T18:40:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,233.37560751615297,2019-05,2019,5,26,6,True,False,False
2019-05-27,25.77,59.78,8.57,32.49,30.96,16.1,0.94,4.44,60.35,0.78,2.67,92.0,Satisfactory,93.2,69.2,81.0,95.1,69.2,83.8,69.0,69.8,0.048,100,16.67,16.3,11.4,312.4,1011.2,36.5,4.5,266.1,22.7,10,2019-05-27T05:52:34,2019-05-27T18:41:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,221.4694839342883,2019-05,2019,5,27,0,True,False,False
2019-05-28,38.91,84.93,7.84,25.31,25.24,16.8,0.92,4.07,51.83,0.93,2.9,92.0,Satisfactory,91.4,75.3,82.9,96.8,75.3,85.3,71.2,70.1,0.118,100,4.17,18.1,20.4,260.1,1011.0,42.0,4.3,285.9,24.8,9,2019-05-28T05:52:30,2019-05-28T18:41:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,249.7859727091954,2019-05,2019,5,28,1,True,False,False
2019-05-29,28.66,62.28,5.08,24.99,22.09,15.5,0.75,4.82,82.31,0.82,2.12,112.0,Moderate,91.4,69.8,81.2,94.1,69.8,82.4,66.3,63.3,0.036,100,20.83,16.8,10.3,239.3,1010.4,43.7,4.4,263.2,22.9,9,2019-05-29T05:52:27,2019-05-29T18:41:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,233.1859132707633,2019-05,2019,5,29,2,True,False,False
2019-05-30,35.18,77.36,5.72,22.93,22.95,14.98,0.79,3.96,64.17,1.18,1.88,98.0,Satisfactory,91.3,75.2,81.9,96.8,75.2,84.3,68.5,65.3,0.767,100,25.0,28.9,16.7,260.0,1010.0,47.8,4.5,242.4,20.9,9,2019-05-30T05:52:25,2019-05-30T18:41:57,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,bengaluru,243.48821594540271,2019-05,2019,5,30,3,True,False,False
2019-05-31,30.29,60.85,6.44,24.81,24.68,13.84,0.82,4.09,69.14,0.88,2.32,101.0,Moderate,89.6,72.5,79.6,94.7,72.5,81.1,69.3,72.7,0.078,100,4.17,41.4,12.1,266.5,1010.7,46.6,4.2,238.4,20.6,9,2019-05-31T05:52:24,2019-05-31T18:42:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,240.90567847389667,2019-05,2019,5,31,4,True,False,False
2019-06-01,28.95,64.19,9.57,27.09,29.63,13.43,1.04,4.4,52.56,0.81,2.44,89.0,Satisfactory,90.7,69.9,80.3,96.1,69.9,83.4,70.7,74.5,0.134,100,16.67,19.9,12.1,291.8,1011.7,42.3,4.5,276.5,23.6,9,2019-06-01T05:52:23,2019-06-01T18:42:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,227.0174265190285,2019-06,2019,6,1,5,False,True,False
2019-06-02,44.24,64.72,5.18,18.31,19.6,12.94,0.85,4.39,45.14,0.53,1.45,100.0,Satisfactory,89.5,71.6,79.5,96.2,71.6,81.7,71.9,78.9,0.313,100,4.17,20.8,12.8,250.5,1011.4,61.3,4.2,254.5,21.9,9,2019-06-02T05:52:23,2019-06-02T18:42:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,242.2911605022586,2019-06,2019,6,2,6,False,True,False
2019-06-03,20.3,42.09,6.5,23.54,24.12,12.08,0.9,4.71,51.34,0.55,1.75,98.0,Satisfactory,85.9,69.8,77.5,89.3,69.8,78.5,68.9,76.7,0.002,100,4.17,23.7,18.0,243.9,1011.7,47.8,4.6,191.1,16.5,7,2019-06-03T05:52:24,2019-06-03T18:43:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,209.6575637646717,2019-06,2019,6,3,0,False,True,False
2019-06-04,27.33,61.65,9.0,24.48,30.04,11.9,0.79,4.54,40.04,0.41,1.52,69.0,Satisfactory,91.1,73.3,80.1,95.1,73.3,81.5,69.3,71.8,0.024,100,8.33,17.0,11.2,274.1,1011.0,40.2,4.7,270.6,23.4,9,2019-06-04T05:52:26,2019-06-04T18:43:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,231.51284721278577,2019-06,2019,6,4,1,False,True,False
2019-06-05,28.4,56.09,7.78,23.56,27.22,10.02,0.75,4.73,45.01,0.28,1.27,78.0,Satisfactory,88.4,70.4,79.3,93.0,70.4,80.9,70.7,76.7,1.296,100,8.33,28.9,17.2,223.2,1010.9,54.6,4.1,246.4,21.4,9,2019-06-05T05:52:29,2019-06-05T18:43:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,250.51977829968672,2019-06,2019,6,5,2,False,True,False
2019-06-06,25.72,51.53,7.47,27.41,27.68,12.3,1.02,4.17,46.31,0.41,1.57,78.0,Satisfactory,89.8,69.9,78.9,96.5,69.9,80.7,68.9,74.2,0.798,100,4.17,15.4,9.2,209.4,1010.4,45.0,4.7,283.5,24.4,9,2019-06-06T05:52:32,2019-06-06T18:44:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,243.89903591362125,2019-06,2019,6,6,3,False,True,False
2019-06-07,25.02,56.96,8.64,31.44,32.77,15.21,0.92,5.38,50.51,0.29,1.49,102.0,Moderate,87.8,71.0,78.5,91.9,71.0,79.8,69.2,75.0,0.001,100,4.17,16.1,11.2,240.7,1011.3,55.8,4.6,278.8,24.1,9,2019-06-07T05:52:36,2019-06-07T18:44:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,233.55037902235023,2019-06,2019,6,7,4,False,True,False
2019-06-08,23.54,53.47,6.54,23.49,24.49,14.01,0.81,5.1,54.31,0.16,1.16,76.0,Satisfactory,87.7,71.6,79.3,90.5,71.6,81.1,70.2,75.5,0.323,100,20.83,15.7,13.7,217.7,1011.4,48.9,4.3,220.4,18.9,8,2019-06-08T05:52:41,2019-06-08T18:44:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,224.229047719067,2019-06,2019,6,8,5,False,True,False
2019-06-09,16.31,39.84,5.29,17.7,20.29,12.94,0.66,4.02,50.05,0.11,0.77,66.0,Satisfactory,89.9,73.4,80.4,94.2,73.4,81.7,70.1,73.6,0.166,100,12.5,28.9,13.7,106.0,1010.1,36.4,4.6,300.4,25.9,10,2019-06-09T05:52:47,2019-06-09T18:44:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,250.7018814515997,2019-06,2019,6,9,6,False,True,False
2019-06-10,7.85,25.87,6.28,16.77,21.21,11.79,0.62,4.44,45.0,0.08,0.65,54.0,Satisfactory,86.0,71.6,78.3,89.4,71.6,79.4,69.1,75.2,0.016,100,12.5,33.1,18.3,249.2,1010.0,45.4,5.2,236.3,20.6,8,2019-06-10T05:52:53,2019-06-10T18:45:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,222.07208166783644,2019-06,2019,6,10,0,False,True,False
2019-06-11,11.32,30.88,5.87,16.85,20.4,13.18,0.72,4.58,36.82,0.21,0.8,50.0,Good,86.0,70.1,77.7,89.4,70.1,78.7,69.2,76.3,0.004,100,4.17,33.1,18.4,231.6,1010.1,55.2,5.0,182.1,15.6,6,2019-06-11T05:53:00,2019-06-11T18:45:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,229.41670584520216,2019-06,2019,6,11,1,False,True,False
2019-06-12,12.8,35.87,6.7,17.93,22.31,13.74,0.61,6.09,30.56,0.43,1.09,51.0,Satisfactory,85.8,71.6,76.4,89.2,71.6,76.9,69.4,79.8,0.024,100,20.83,114.1,18.6,239.4,1010.8,64.2,4.3,180.5,15.7,6,2019-06-12T05:53:07,2019-06-12T18:45:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,bengaluru,230.4711952828121,2019-06,2019,6,12,2,False,True,False
2019-06-13,16.38,38.15,7.7,17.76,23.51,12.46,0.66,7.48,25.3,0.66,1.65,50.0,Good,84.3,71.6,76.8,87.4,71.6,77.7,69.9,80.3,0.068,100,29.17,33.1,16.1,250.3,1011.4,59.1,4.4,191.3,16.5,7,2019-06-13T05:53:15,2019-06-13T18:46:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,231.05463727621907,2019-06,2019,6,13,3,False,True,False
2019-06-14,22.11,47.2,7.85,18.09,23.77,12.54,0.64,8.44,24.42,1.82,5.73,59.0,Satisfactory,87.7,72.8,78.3,90.2,72.8,79.2,68.6,74.2,0.02,100,4.17,29.3,15.7,247.8,1011.8,55.5,4.9,164.4,14.4,7,2019-06-14T05:53:24,2019-06-14T18:46:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,238.70242185826163,2019-06,2019,6,14,4,False,True,False
2019-06-15,23.64,54.09,9.57,20.9,24.36,12.52,0.68,8.45,24.61,1.95,7.15,69.0,Satisfactory,87.9,70.7,79.3,90.6,70.7,80.4,67.6,70.5,0.0,0,0.0,27.7,13.9,258.7,1012.1,39.6,4.9,233.4,20.0,7,2019-06-15T05:53:34,2019-06-15T18:46:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,238.1015886160393,2019-06,2019,6,15,5,False,True,False
